id,h_1st,h_2nd,h_3rd,h_4th,h_5th,h_OT_number,h_FinalPoints,h_o1st,h_o2nd,h_o3rd,h_o4th,h_o5th,h_oPoints,h_Field_Goals,h_Field_Goal_Attempts,h_Field_Goal_Percentage,h_t3_Point_Field_Goals,h_t3_Point_Field_Goal_Attempts,h_t3_Point_Field_Goal_Percentage,h_Free_Throws,h_Free_Throw_Attempts,h_Free_Throw_Percentage,h_Offensive_Rebounds,h_Defensive_Rebounds,h_Total_Rebounds,h_Assists,h_Steals,h_Blocks,h_Turnovers,h_Personal_Fouls,h_True_Shooting_Percentage,h_Effective_Field_Goal_Percentage,h_t3_Point_Attempt_Rate,h_Free_Throw_Attempt_Rate,h_Offensive_Rebound_Percentage,h_Defensive_Rebound_Percentage,h_Total_Rebound_Percentage,h_Assist_Percentage,h_Steal_Percentage,h_Block_Percentage,h_Turnover_Percentage,h_Offensive_Rating,h_Defensive_Rating,h_Pace,h_eFG,h_TOV,h_ORB,h_FT_FGA,h_ORt,h_Road,h_b2b,r_1st,r_2nd,r_3rd,r_4th,r_5th,r_OT_number,r_FinalPoints,r_o1st,r_o2nd,r_o3rd,r_o4th,r_o5th,r_oPoints,r_Field_Goals,r_Field_Goal_Attempts,r_Field_Goal_Percentage,r_t3_Point_Field_Goals,r_t3_Point_Field_Goal_Attempts,r_t3_Point_Field_Goal_Percentage,r_Free_Throws,r_Free_Throw_Attempts,r_Free_Throw_Percentage,r_Offensive_Rebounds,r_Defensive_Rebounds,r_Total_Rebounds,r_Assists,r_Steals,r_Blocks,r_Turnovers,r_Personal_Fouls,r_True_Shooting_Percentage,r_Effective_Field_Goal_Percentage,r_t3_Point_Attempt_Rate,r_Free_Throw_Attempt_Rate,r_Offensive_Rebound_Percentage,r_Defensive_Rebound_Percentage,r_Total_Rebound_Percentage,r_Assist_Percentage,r_Steal_Percentage,r_Block_Percentage,r_Turnover_Percentage,r_Offensive_Rating,r_Defensive_Rating,r_Pace,r_eFG,r_TOV,r_ORB,r_FT_FGA,r_ORt,r_Road,r_b2b,h_PointsWin,r_PointsWin,result,home_win,binary_home_win
1399,26.5,28.1,23.8,24.8,0,0,103.2,27,22.3,24.5,24.2,0,98,36.6,73.7,0.49594,8.2,21.4,0.38243,21.8,30.3,0.72819,9.4,33.1,42.5,21.3,6.4,5.5,15,21.5,0.5924,0.5519,0.2915,0.4139,26.11,78.18,54.29,57.73,7.1,8.72,14.56,114.26,108.43,90.52,0.5519,14.56,26.11,0.2968,114.26,0.6,0,22,27.4,21.8,27.7,1.8,0.4,102.3,29,28.9,24.8,26.9,1.3,113.1,38.8,88.1,0.44308,5.1,14.2,0.36317,19.6,25.5,0.78578,12.8,31.7,44.5,19.6,7.9,3.6,16.1,20.3,0.5174,0.4721,0.1605,0.293,27.18,76.9,50.47,50.63,7.97,6.03,13.93,102.49,113.32,96.16,0.4721,13.93,27.18,0.2246,102.49,0.6,1,5.2,-10.8,hpwin,FALSE,0
1400,22.2,23.9,23.7,23.3,1.4,0.1,94.5,26.4,25.3,22.2,26,0.8,100.7,35.5,83.7,0.42452,3.9,14.3,0.25615,19.6,27,0.72667,14.4,28.2,42.6,18.8,6.8,3.7,13.3,21.1,0.4952,0.4484,0.1729,0.3271,31.98,79.11,52.92,53.19,7.47,6.48,12.16,104.03,110.86,90.01,0.4484,12.16,31.98,0.2377,104.03,0.4,0,27.5,25.6,26.1,23.2,0,0,102.4,25.5,27.2,24.7,22.8,0,100.2,38.3,82.3,0.46189,5.2,13.8,0.36897,20.6,27.7,0.75037,12.1,30.4,42.5,19.5,7.9,6.6,14.8,18.3,0.5399,0.4928,0.1669,0.344,29.84,72.88,51.53,50.45,8.45,10.13,13.55,109.01,106.66,93.77,0.4928,13.55,29.84,0.2553,109.01,0.3,0,-6.2,2.2,hpwin,FALSE,0
1401,26.9,24.7,26.9,27.9,1.3,0.1,107.7,25.4,26.7,27.6,24.2,1.8,105.7,38.1,86.8,0.4412,6.8,19.6,0.34807,24.7,31.1,0.79685,10.6,32.3,42.9,20.2,8.9,4.9,12.5,23.7,0.5385,0.4804,0.2249,0.3616,21.93,69.68,45.89,53.04,8.97,6.99,11.07,108.72,106.72,98.27,0.4804,11.07,21.93,0.2876,108.72,0.3,1,24.7,26.1,23.5,26.7,1.7,0.2,102.7,27.1,24.2,24.4,23.5,2.9,102.1,39.6,83.1,0.47775,6.9,20.2,0.33889,16.6,20.7,0.8041,8.9,29.3,38.2,22.6,7.3,2.6,9.8,20.7,0.5589,0.5201,0.245,0.2558,21.12,71.53,46.33,57.13,7.88,4.07,9.68,111.63,110.9,90.16,0.5201,9.68,21.12,0.2052,111.63,0.7,0,2,0.6,hpwin,TRUE,1
1402,26.3,25.6,22.7,23.6,1.9,0.4,102.3,27.9,25.4,22.3,25.8,1.6,104.6,37.9,85.6,0.44401,7.6,23.3,0.33125,18.9,23.9,0.79729,11.9,30.5,42.4,21.8,6.9,3.9,13.2,20.3,0.5337,0.4886,0.2722,0.2808,26.42,74.3,49.41,57.77,7.19,5.87,12.07,108,110.72,91.1,0.4886,12.07,26.42,0.2228,108,0.4,0,27.2,27.2,27.9,25.3,3.3,0.2,110.9,24.9,26.8,24.6,24.5,2.2,103,38.7,81.2,0.47702,8.7,21.4,0.41019,24.8,32.9,0.75373,12.1,32,44.1,22.1,8.7,4.5,14.9,22.5,0.5803,0.5309,0.2654,0.4086,28.86,74.7,52.36,57.3,9.05,7.18,13.47,115.08,106.8,94.39,0.5309,13.47,28.86,0.3084,115.08,0.2,0,-2.3,7.9,hplost,TRUE,1
1403,24.7,27.2,25.8,26.1,0,0,103.8,29.4,28.7,24,22.8,0,104.9,36.9,82.9,0.44651,9.2,26.2,0.35385,20.8,26.1,0.79176,8.5,34.2,42.7,21.5,6.6,6,15.6,22.9,0.5506,0.5022,0.3164,0.3164,19.31,75.63,48.09,57.81,6.75,8.51,14.22,105.86,106.98,98.04,0.5022,14.22,19.31,0.2528,105.86,0.6,0,27.6,22.6,24.6,27.6,0,0,102.4,23.7,24.6,23.1,25.5,0,96.9,38.5,83.8,0.46134,7.3,19,0.37037,18.1,22.7,0.79407,10.6,33,43.6,19.6,5.2,4.5,9.4,17.5,0.5474,0.5052,0.2264,0.2778,23.82,77,50.39,51.18,5.78,7.21,9.11,113.99,108.41,89.78,0.5052,9.11,23.82,0.2225,113.99,0.7,1,-1.1,5.5,hpwin,TRUE,1
1404,22,25.6,26.1,29.1,0.7,0.1,103.5,27.5,26.6,24.3,25.3,1,104.7,39,86.6,0.45294,8.9,23.8,0.37723,16.6,21.3,0.76753,10.7,32.6,43.3,22.6,7.7,4.4,12.3,22.8,0.5413,0.5046,0.275,0.2509,24.21,78.83,50.35,57.61,7.99,6.89,11.34,108.44,109.79,94.81,0.5046,11.34,24.21,0.1959,108.44,0.8,1,27.3,25.7,22.5,22.7,0.4,0.1,98.6,21.8,23.9,25.5,24.5,0.9,96.6,37.1,82.4,0.45298,5.8,14.9,0.40822,18.6,23.4,0.79689,10.8,32.7,43.5,21.1,7.9,5.8,12.8,20,0.5336,0.4885,0.1809,0.2879,25.96,76.47,51.74,57.04,8.49,9.15,12.2,107.17,105.08,91.14,0.4885,12.2,25.96,0.2281,107.17,0.3,0,-1.2,2,hpwin,FALSE,0
1405,25.2,27,26.5,18.5,0.9,0.1,98.1,24.1,26.1,22.3,20.9,1,94.4,35.9,79.9,0.45028,4.9,13,0.38716,21.4,26.3,0.81695,11.8,33.2,45,19.1,7.2,3.7,15.1,21.1,0.5372,0.4817,0.1643,0.3301,28.64,75.01,52.86,53.33,7.75,5.64,14.18,106.23,102.35,91.43,0.4817,14.18,28.64,0.2677,106.23,0.5,0,27.7,25.1,24.3,26.3,0.8,0.2,105.1,25.8,22.9,23.7,25.4,0.8,99.3,40.4,85.2,0.47747,5.2,11.9,0.43026,19.1,25.9,0.73833,10.7,35.8,46.5,21.2,6.6,7.5,12.2,22,0.5478,0.5086,0.1412,0.3026,25.09,73.71,51.23,52.82,6.95,11.13,11.3,110.27,103.74,93.77,0.5086,11.3,25.09,0.2229,110.27,0.7,0,3.7,5.8,hplost,TRUE,1
1406,26.2,25.8,25.2,23.1,0.4,0.1,100.7,23.9,23.2,25.2,25.4,0.7,98.4,38,78.3,0.48823,6.3,18.4,0.34554,18.4,22.9,0.80497,9.6,28.3,37.9,22.1,5.3,2.3,9.8,20.8,0.5719,0.5285,0.2351,0.3005,25.98,73.56,50.43,58.39,6.13,3.96,9.89,116.97,114.38,85.25,0.5285,9.89,25.98,0.2412,116.97,0.4,0,24.9,27.5,29.1,28.6,0,0,110.1,24.2,25.7,22.1,25.3,0,97.3,40.8,79.3,0.51595,6.5,15.3,0.41674,22,29,0.75724,8.1,33.1,41.2,28.9,9.9,5.6,13.1,22.9,0.5994,0.5566,0.192,0.3665,21.38,76.54,51.05,71.15,10.48,9.66,12.3,116.44,102.6,94.77,0.5566,12.3,21.38,0.2783,116.44,0.4,0,2.3,12.8,hpwin,TRUE,1
1407,27.2,24.3,21.1,23.7,1,0.1,97.3,22.9,24.4,22.9,27.2,0.9,98.3,37.8,85,0.44625,6.1,18.6,0.33415,15.6,22.3,0.67432,12.4,31.1,43.5,19.9,5.9,4.8,12,19.6,0.5146,0.4823,0.219,0.2637,26.93,76.23,50.74,52.44,6.43,6.86,11.23,106.39,107.35,90.5,0.4823,11.23,26.93,0.1846,106.39,0.4,0,22.6,25.7,27,24.2,0,0,99.5,22.4,26.6,22.7,22.4,0,94.1,37.8,81.4,0.46657,6.8,18.6,0.3668,17.1,22.2,0.77883,12.3,28.4,40.7,24,5.6,4.5,12.2,20.5,0.5483,0.5091,0.2287,0.274,29.88,72.47,50.67,62.75,6.39,7.23,11.8,113.2,106.97,87.92,0.5091,11.8,29.88,0.2112,113.2,0.3,0,-1,5.4,hpwin,FALSE,0
1408,26.2,29.9,26,23.9,0,0,106,25.2,27.6,27.3,24.1,0,104.2,38.2,79.9,0.47931,7.2,18.5,0.38572,22.4,29.1,0.77144,8.1,32,40.1,21.1,5.7,4.6,11.9,21,0.574,0.525,0.2339,0.3678,19.29,75.21,48.2,55.14,6.07,7.73,11.39,113.27,111.24,93.73,0.525,11.39,19.29,0.2833,113.27,0.6,0,26.2,25.7,23.9,22.1,0,0,97.9,25.6,25.1,23.6,22.6,0,96.9,37.7,79.7,0.47322,6.5,16.9,0.3734,16,22.6,0.7196,10.9,29.5,40.4,19.6,8.5,6.2,13,21.2,0.547,0.5142,0.2132,0.2857,27.43,73.98,50.59,52.22,9.43,10.59,12.62,109.15,107.99,89.8,0.5142,12.62,27.43,0.202,109.15,0.7,0,1.8,1,hpwin,TRUE,1
1409,25.6,26.4,24.2,22.8,1.4,0.1,100.4,24.1,23.1,22.1,26.8,0.3,96.4,36.3,79,0.45995,10.1,30.1,0.33329,17.7,24.6,0.71256,9.9,34.4,44.3,19.7,7.5,6.4,15.1,23,0.5589,0.5235,0.3805,0.314,23.61,76.53,50.96,54.77,7.88,9.74,14.3,107.05,103.01,92.88,0.5235,14.3,23.61,0.2262,107.05,0.7,0,26.5,26.5,20.6,21.6,1.8,0.2,97,23.7,21.7,25.5,24.8,0.9,96.6,35.9,73.6,0.48814,6.6,18.7,0.34547,18.6,26.7,0.69436,7.5,31.2,38.7,22.1,8.4,5,15.5,21.5,0.5685,0.5333,0.2546,0.3657,19.65,73.64,48.64,61.21,9.13,7.45,15.37,105.65,105.48,89.91,0.5333,15.37,19.65,0.2557,105.65,0.5,0,4,0.4,hplost,TRUE,1
1410,27.6,23.5,21.1,26,0,0,98.2,26.7,26.7,25.2,25.5,0,104.1,37.1,82.7,0.45095,8.5,24.6,0.34308,15.5,19.5,0.79797,11.2,29.8,41,21.2,5.7,4.4,14.5,18.6,0.5405,0.5027,0.296,0.2348,25.11,70.98,48.12,56.85,6.13,6.54,13.76,106.52,113.32,92.04,0.5027,13.76,25.11,0.1865,106.52,0.4,0,26.2,29.8,26,24.3,0,0,106.3,25.9,28,27.5,22.8,0,104.2,38.9,80.9,0.48117,6.7,17.5,0.38072,21.8,28.9,0.75212,9,32.2,41.2,20.8,5.6,4.6,11.8,19.8,0.569,0.523,0.218,0.3612,21.79,74.99,48.88,53.28,5.97,7.55,11.18,113.73,111.37,93.62,0.523,11.18,21.79,0.2722,113.73,0.5,1,-5.9,2.1,hplost,TRUE,1
1411,27.8,29,27.1,24.5,1.1,0.1,109.5,27.2,28.3,29.6,25.8,1.6,112.5,40.3,88.5,0.45624,8.9,22.8,0.37052,20,24.8,0.81038,11.8,31.2,43,22.1,5.3,6.7,12.6,21,0.5521,0.5066,0.258,0.2815,26.1,69.77,47.84,54.93,5.43,9.6,11.25,112.75,115.8,96.31,0.5066,11.25,26.1,0.2271,112.75,0.5,0,23.5,24.7,24.8,26.7,0,0,99.7,24.8,26.1,22.5,24.8,0,98.2,38.1,80.4,0.47446,6.5,17.1,0.38725,17,20.8,0.81954,9.7,30.5,40.2,24.2,6.4,5.1,11.2,19.1,0.5573,0.5145,0.2106,0.2656,23.94,75.34,49.6,63.91,7.12,7.82,11.14,111.99,110.35,89.15,0.5145,11.14,23.94,0.2164,111.99,0.6,0,-3,1.5,hpwin,TRUE,1
1412,25.8,26.9,28.2,28.1,0,0,109,23,26.7,22.7,25,0,97.4,40,77.5,0.51948,6.2,14.9,0.40937,22.8,30.3,0.75308,8.4,33.7,42.1,27.7,9.2,5.9,13.7,22.6,0.6025,0.5594,0.1923,0.3949,22.78,76.11,51.75,69.78,9.82,10.1,13,116.35,103.64,93.91,0.5594,13,22.78,0.2966,116.35,0.5,0,23.9,23.6,22.2,23.3,0,0,93,26.1,25.8,24.4,27.2,0,103.5,34.2,83,0.41329,5.5,18.4,0.30026,19.1,25.4,0.75867,12.6,31.2,43.8,18,6.2,5.1,15.5,23.5,0.4959,0.4467,0.222,0.3106,28.48,74.93,50.66,53.14,6.57,7.76,14.14,99.14,110.55,93.95,0.4467,14.14,28.48,0.2337,99.14,0.7,0,11.6,-10.5,hplost,TRUE,1
1413,28.2,24.5,20.6,23.2,1,0.1,97.5,22.4,24.2,24,24.6,0.9,96.1,37.8,86.6,0.4371,5.8,18.7,0.31248,16.1,23,0.67313,13.8,32.5,46.3,20.6,5.7,4.8,11.6,18.9,0.5045,0.4708,0.2167,0.2665,29.02,77.05,51.94,54.19,6.2,6.92,10.71,106.42,104.74,90.65,0.4708,10.71,29.02,0.1863,106.42,0.4,0,27.4,26.5,26.1,22.9,0,0,102.9,24.8,26.9,24,22.1,0,97.8,38.5,82.1,0.46554,5.3,13.5,0.39511,20.6,26.8,0.77296,12.1,30.8,42.9,20,8.1,6.7,14,18.2,0.546,0.4972,0.1634,0.3336,30.53,70.9,51.5,51.64,8.75,10.21,13,111.14,105.72,92.42,0.4972,13,30.53,0.2562,111.14,0.3,0,1.4,5.1,hpwin,FALSE,0
1414,26,25.6,22.3,22.5,0.4,0.1,96.8,21.5,24.1,24.5,23.9,0.9,94.9,36.9,81.9,0.45335,5.4,14.5,0.38918,17.6,23,0.76756,11.4,32.9,44.3,20.8,7.5,5.6,12.9,20.2,0.5276,0.4865,0.1771,0.2847,27.62,75.24,52.23,56.5,8.17,8.73,12.37,106.52,104.58,89.99,0.4865,12.37,27.62,0.2171,106.52,0.4,0,28.3,23.5,25.1,27.5,0,0,104.4,23.6,24.8,22.7,24.7,0,95.8,38.8,84,0.46354,6.7,18.4,0.35381,20.1,24.7,0.8274,10.9,35.1,46,19.8,5.5,4.4,9.6,16.5,0.5516,0.5042,0.2196,0.2982,24.34,77.92,51.6,51.35,6.01,6.96,9.2,114.54,105.63,91.05,0.5042,9.2,24.34,0.243,114.54,0.7,0,1.9,8.6,hpwin,TRUE,1
1415,25.9,26.4,24.9,19.4,0.9,0.1,97.5,24.6,26.4,20.4,21.9,1,94.3,35.5,80.4,0.44288,5.2,13.4,0.39733,21.3,26.3,0.8126,11.6,33,44.6,19.4,7.3,4.5,15.4,20.6,0.5313,0.476,0.1679,0.3284,27.82,73.14,51.59,54.96,7.79,6.68,14.37,104.56,101.16,92.31,0.476,14.37,27.82,0.2651,104.56,0.5,0,26,26.9,26.8,25.3,3.3,0.2,108.3,25,25.6,23.5,23.7,2.2,100,37.3,79.4,0.47035,8.5,21.7,0.39086,25.2,33.7,0.74744,11,33.1,44.1,20.6,9.1,4.5,14.7,23.1,0.5754,0.5237,0.2734,0.4284,26.55,75.49,52.02,54.71,9.5,7.21,13.51,112.84,104.14,94.03,0.5237,13.51,26.55,0.3209,112.84,0.3,0,3.2,8.3,hpwin,TRUE,1
1416,21.5,25.1,27.2,22.8,0,0,96.6,24.5,26.6,22.3,22.3,0,95.7,37,82.7,0.44901,6,18.4,0.33271,16.6,22.5,0.74609,12.7,28.3,41,22.2,5.3,4.7,11.2,20.5,0.5234,0.4857,0.2221,0.2733,29.38,71.26,49.28,59.37,6.06,7.46,10.78,109.98,108.69,87.95,0.4857,10.78,29.38,0.2015,109.98,0.4,0,26.9,25.5,20.9,21.2,0.7,0.1,95.2,22.5,21.5,25.2,26,0.4,95.6,35.8,74.3,0.48171,7.1,19.6,0.35044,16.5,24.4,0.68054,7.6,30.1,37.7,22.4,8.2,4.6,14.5,21.9,0.56,0.5297,0.2643,0.3288,19.76,72.84,47.81,62.22,9.04,7.19,14.63,105.28,105.93,89.54,0.5297,14.63,19.76,0.2226,105.28,0.5,1,0.9,-0.4,hpwin,TRUE,1
1417,22,26.1,20.5,28.2,1.8,0.4,100.2,29.1,28.6,25.4,26.5,1.3,113.1,38.6,89.8,0.43203,5,14.4,0.34849,18,23.3,0.78636,13,29.4,42.4,18.9,8,3.4,15.1,21,0.5033,0.46,0.1601,0.2595,27.17,75.51,48.93,49.08,8.14,5.71,13.09,101.52,114.56,95.09,0.46,13.09,27.17,0.2002,101.52,0.7,0,26.4,24.7,21.6,21.9,0,0,94.6,24.5,24,25.4,27.4,0,101.3,35.7,78.9,0.45805,4.2,15.9,0.26889,19,26.5,0.72573,11,28.9,39.9,22.2,7.2,5.2,14.1,20.4,0.5281,0.4863,0.2049,0.3394,26.51,73.3,49.53,62.14,7.87,8.07,13.56,104.01,111.14,91.32,0.4863,13.56,26.51,0.243,104.01,0.7,0,-12.9,-6.7,hpwin,TRUE,1
1418,21.5,24.4,23.8,23.5,1.4,0.1,94.6,26.4,25,22.7,24.5,0.8,99.4,35.7,83.7,0.42687,3.9,14,0.26077,19.3,26.4,0.72856,14.3,28.4,42.7,20.2,6.6,4,12.7,21,0.4971,0.4507,0.1694,0.3201,31.43,78.26,52.34,56.48,7.28,6.85,11.7,104.64,109.91,89.61,0.4507,11.7,31.43,0.2341,104.64,0.3,0,27.6,26.2,24.3,21.7,0,0,99.8,24.9,25.9,24.1,23.7,0,98.6,38.4,80.3,0.47837,6.7,17.7,0.3747,16.3,22.9,0.72198,11,29.3,40.3,19.8,8.2,5.9,12.2,20.6,0.5532,0.5203,0.2209,0.2876,27.54,74.49,50.67,51.92,9.08,9.98,11.88,111.09,109.69,89.93,0.5203,11.88,27.54,0.2041,111.09,0.7,0,-4.8,1.2,hpwin,TRUE,1
1419,26.5,24.5,27.2,28.5,1.3,0.1,108,26.5,27.4,28.7,23.5,1.8,107.9,38.6,87,0.44578,7.2,20.3,0.35999,23.6,30,0.78631,10.3,31.4,41.7,21.2,9.1,4.3,13.3,23.3,0.5416,0.4872,0.2325,0.3485,21.49,69.23,45.3,54.68,9.07,6.24,11.73,108.22,108.08,99.02,0.4872,11.73,21.49,0.2746,108.22,0.2,0,27.9,24,23.3,23.7,1.9,0.2,100.8,25.8,23,23.5,19.8,2.5,94.6,36.9,79.8,0.4631,6,16.4,0.37176,21,27.9,0.75233,11.5,30.2,41.7,21.3,7.5,5.8,13.4,19.5,0.5472,0.5001,0.2039,0.3544,28.45,72.99,50.96,58.22,8.23,10.13,12.75,110.08,103.34,89.73,0.5001,12.75,28.45,0.2661,110.08,0.3,0,0.1,6.2,hpwin,FALSE,0
1420,25.5,27.3,25.3,25.1,0,0,103.2,30.1,28.6,23.9,23.3,0,105.9,37.2,83.1,0.44889,8.9,26.4,0.34039,19.9,25,0.79033,8.4,34.2,42.6,21.6,6.3,5.8,15,22.6,0.549,0.5028,0.3179,0.304,19.04,73.76,47.35,57.62,6.49,8.09,13.79,105.74,108.53,97.56,0.5028,13.79,19.04,0.2426,105.74,0.5,0,26.3,27.8,22.7,25.2,0,0,102,27.3,22.5,22.6,25.3,0,97.7,36.3,73.5,0.4934,7.6,20.8,0.36368,21.8,30.1,0.7339,9.3,33,42.3,21.1,5.7,5.1,15.1,21.9,0.5877,0.5454,0.2841,0.4123,25.87,76.93,53.63,57.74,6.34,8.01,14.69,113.01,108.15,90.48,0.5454,14.69,25.87,0.2977,113.01,0.6,0,-2.7,4.3,hpwin,TRUE,1
1421,27.9,25.8,22.8,23,1.9,0.4,103.6,27.3,26.9,22.7,25.4,1.6,105.5,38.4,86.2,0.44712,7.9,22.9,0.3507,18.9,23.8,0.80071,12,30.7,42.7,20.9,6.5,4.1,13.3,21.2,0.5381,0.4933,0.2652,0.2777,26.55,75.36,49.81,54.28,6.73,6.35,12.07,108.97,111.23,91.54,0.4933,12.07,26.55,0.2216,108.97,0.3,0,25.3,25.5,26,22.5,0.4,0.1,99.7,25.2,22.5,24.4,25.3,0.7,98.1,37.2,79.7,0.47154,6.2,19.1,0.33108,19.1,23.5,0.81341,10.5,27.5,38,21.5,5.7,2.4,9.8,21.1,0.5575,0.5107,0.2394,0.3027,26.4,74.01,50.06,57.87,6.55,4.29,9.75,115.52,113.7,85.49,0.5107,9.75,26.4,0.2455,115.52,0.4,0,-1.9,1.6,hplost,TRUE,1
1422,24.3,24.7,26,24.1,0,0,99.1,24.7,26.3,22.8,25.3,0,99.1,37.8,79.7,0.47502,6.3,17.2,0.37183,17.2,21.1,0.81715,9.3,30.4,39.7,23.9,6.3,5,11.4,19.7,0.5575,0.5141,0.2132,0.2711,23.08,74.33,48.9,63.58,7,7.7,11.36,111.18,111.2,89.26,0.5141,11.36,23.08,0.2205,111.18,0.6,0,25.1,24.9,25.8,22.8,0.4,0.1,99,24.6,23.7,24.5,25.2,0.7,98.7,37.4,80.9,0.4665,6.5,19.7,0.33585,17.7,21.7,0.81707,10.5,27.1,37.6,21.8,5.9,2.6,10.2,22.5,0.5508,0.507,0.2436,0.2721,25.65,74.66,49.56,58.34,6.75,4.72,10.07,113.83,113.52,86.15,0.507,10.07,25.65,0.2213,113.83,0.5,1,0,0.3,hplost,TRUE,1
1423,26.2,27.8,25.9,23.6,0,0,103.5,26.2,26.8,23.7,22.6,0,99.3,39.2,82.4,0.47336,5.4,13,0.41812,19.7,25.5,0.77779,11.7,30.4,42.1,20.7,8.1,5.9,13.9,18.1,0.5513,0.5056,0.1557,0.3137,29.83,70.6,51.19,52.72,8.74,9.15,12.95,111.64,107.21,92.57,0.5056,12.95,29.83,0.2422,111.64,0.4,1,26.9,24.8,24.5,26.6,2.1,0.3,104.9,27.3,25.5,23.5,23.5,3.5,103.3,40.1,84.5,0.47631,6.6,20,0.32777,18.1,21.5,0.83379,9.1,30.7,39.8,22.2,7.8,3.1,11.4,20.4,0.5605,0.5157,0.2384,0.2605,22.1,72.1,47.57,55.61,8.18,4.66,10.73,110.97,109.27,91.79,0.5157,10.73,22.1,0.2193,110.97,0.6,1,4.2,1.6,hplost,TRUE,1
1424,23.2,26.4,26.7,27.9,0.7,0.1,104.9,27,27.8,24,24.2,1,104,39.6,86,0.4624,8.8,23.2,0.38411,16.9,22.1,0.75544,11.1,31.4,42.5,22.5,7.8,4.7,12.3,22.4,0.5498,0.5137,0.2694,0.2613,25.43,76.78,50.29,56.39,8.2,7.37,11.36,110.91,110.02,93.91,0.5137,11.36,25.43,0.2001,110.91,0.7,0,28,25.8,24.3,22,0,0,100.1,24.8,23.8,22.1,22.6,0,93.3,38.6,79.5,0.48558,6.7,16.7,0.40137,16.2,23,0.71132,11.3,29.8,41.1,20.2,8.3,5.8,12.1,20.6,0.5599,0.5282,0.2105,0.2911,29.36,73.73,51.85,52.73,9.29,9.82,11.92,113.17,105.07,88.6,0.5282,11.92,29.36,0.2045,113.17,0.7,1,0.9,6.8,hpwin,TRUE,1
1425,25,25.4,24.2,24.3,1.4,0.1,100.3,24.6,22.6,22.2,25.7,0.3,95.4,35.9,77.9,0.46093,10,29.4,0.33736,18.5,25.6,0.71756,10.3,34.5,44.8,19,7.2,6.7,15.6,21.9,0.562,0.5244,0.3758,0.3331,25.11,78.27,52.58,53.1,7.58,10.58,14.78,107.55,102.53,92.37,0.5244,14.78,25.11,0.2404,107.55,0.6,0,21.9,26.1,26.4,22.9,0,0,97.3,25,25.7,24,21.6,0,96.3,36.9,82.8,0.4471,5.8,18.3,0.32271,17.7,23.9,0.75093,12.4,28.6,41,21.2,5.3,4.9,11.1,20.7,0.5228,0.4825,0.2205,0.291,28.68,71.84,49.35,56.84,5.97,7.73,10.6,109.85,108.53,88.71,0.4825,10.6,28.68,0.2154,109.85,0.4,1,4.9,1,hpwin,TRUE,1
1426,22.7,23.3,21.4,24.9,0,0,92.3,25.5,26.7,23.8,26.8,0,102.8,33.8,82.2,0.41266,5.4,18.1,0.29917,19.3,25.5,0.76313,12.2,30.6,42.8,17.5,6.4,5,15.6,23.6,0.4965,0.4458,0.2209,0.315,28.02,73.35,49.93,52.37,6.83,7.67,14.33,99.02,110.47,93.38,0.4458,14.33,28.02,0.239,99.02,0.7,1,27.8,26.4,23.8,24.1,1.9,0.2,104,26.5,23,24,20.9,2.5,96.9,37.7,80.1,0.47141,6.5,16.4,0.39954,22.1,29.3,0.75469,11.8,30.4,42.2,21.8,7.7,5.2,13.2,19.8,0.5588,0.5114,0.203,0.3704,29.58,73.26,51.84,58.26,8.42,9.35,12.47,113.06,105.41,90.03,0.5114,12.47,29.58,0.2788,113.06,0.4,1,-10.5,7.1,hpwin,TRUE,1
1427,21.8,21.7,24.2,23.5,0.8,0.2,92.7,25.1,23.3,24.1,24.2,0.8,98.4,35.7,81.4,0.43903,5.5,16.1,0.33879,15.8,21,0.74691,12.9,28.6,41.5,17.5,4.5,4.1,12.3,18.3,0.5119,0.4723,0.1962,0.2601,29.77,71.77,49.78,49.39,5.14,6.3,12.06,105.68,112.28,85.79,0.4723,12.06,29.77,0.1974,105.68,0.3,1,28.2,23.3,22,25.4,0,0,98.9,26.5,27.4,25.5,26,0,105.4,37,84.1,0.44121,8,24.5,0.32351,16.9,21.1,0.79797,11.5,29.3,40.8,21.2,6.4,4.1,14,19.2,0.5304,0.4888,0.2895,0.2514,24.97,70.55,47.02,57,6.78,6.1,13.04,105.78,113.24,93.34,0.4888,13.04,24.97,0.201,105.78,0.4,0,-5.7,-6.5,hplost,FALSE,0
1428,25.9,30.1,25.6,24.5,0,0,106.1,26.1,27.1,27.8,23,0,104,38.9,81.2,0.47927,6.9,18.1,0.38072,21.4,28.7,0.74306,9.6,33.2,42.8,20.4,5.3,4.6,12.4,20.3,0.5665,0.5222,0.2247,0.3574,23.03,75.63,49.91,52.28,5.65,7.56,11.61,113.19,110.83,93.93,0.5222,11.61,23.03,0.2662,113.19,0.5,0,25.1,26.9,24.7,23.3,0,0,100,30.7,27.3,23.9,23.3,0,105.2,36.6,83.6,0.44006,8.4,25.8,0.32891,18.4,22.8,0.81626,8.1,33.5,41.6,20.8,6.6,5.7,14.7,22.6,0.5346,0.4909,0.3095,0.2784,18.15,73.91,46.29,56.19,6.81,8.22,13.6,102.76,108.08,97.3,0.4909,13.6,18.15,0.225,102.76,0.5,0,2.1,-5.2,hpwin,FALSE,0
