GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0021800235,22018,1610612748,MIA,Miami Heat,2018-11-18,MIA vs. LAL,L,240,35.0,87,0.402,13,32,0.406,14.0,19.0,0.737,12,36,48,20,3,5,14,21.0,97,-16,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,W,240,42.0,95,0.442,11,27,0.407,18.0,21.0,0.857,14,36,50,16,7,5,10,19.0,113,16,1,2018-11-18T00:00:00,2,3,Final,20181118/LALMIA,1610612748,1610612747,2018,4.0,,,Q4  - ,1.0,Miami,40,16,5,0,0,1,2,14,10,15,Los Angeles,44,11,17,21,0,1,1,10,5,10,00,"SUNDAY, NOVEMBER 18, 2018",19686,2:14,Miami,Heat,6-10,21,31,24,21,0,0,0,0,0,0,0,0,0,0,97.0,Los Angeles,Lakers,9-7,34,33,25,21,0,0,0,0,0,0,0,0,0,0,0021701034,2018-03-16T00:00:00,1610612748,Miami,Heat,MIA,92,1610612747,Los Angeles,Lakers,LAL,91,0.0,2.0,L.A. Lakers,1.0,1.0,1.0,1.0,0.0
0021800234,22018,1610612750,MIN,Minnesota Timberwolves,2018-11-18,MIN vs. MEM,L,240,31.0,80,0.388,12,29,0.414,13.0,16.0,0.813,10,39,49,20,8,3,20,20.0,87,-13,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,240,35.0,82,0.427,12,28,0.429,18.0,25.0,0.72,10,33,43,26,11,9,12,20.0,100,13,1,2018-11-18T00:00:00,1,3,Final,20181118/MEMMIN,1610612750,1610612763,2018,4.0,,,Q4  - ,1.0,Minnesota,28,8,11,6,11,5,0,20,9,19,Memphis,36,6,6,16,11,5,0,12,5,13,00,"SUNDAY, NOVEMBER 18, 2018",13179,2:06,Minnesota,Timberwolves,7-10,20,23,19,25,0,0,0,0,0,0,0,0,0,0,87.0,Memphis,Grizzlies,10-5,17,30,28,25,0,0,0,0,0,0,0,0,0,0,0021701209,2018-04-09T00:00:00,1610612750,Minnesota,Timberwolves,MIN,113,1610612763,Memphis,Grizzlies,MEM,94,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800237,22018,1610612764,WAS,Washington Wizards,2018-11-18,WAS vs. POR,L,240,43.0,96,0.448,13,32,0.406,10.0,21.0,0.476,9,34,43,28,4,9,12,30.0,109,-10,1,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,240,39.0,86,0.453,11,30,0.367,30.0,35.0,0.857,9,43,52,26,4,3,15,25.0,119,10,1,2018-11-18T00:00:00,4,3,Final,20181118/PORWAS,1610612764,1610612757,2018,4.0,,,Q4  - ,1.0,Washington,50,14,11,0,0,0,1,12,14,16,Portland,54,16,8,29,0,0,0,15,7,11,00,"SUNDAY, NOVEMBER 18, 2018",16647,2:17,Washington,Wizards,5-11,25,16,29,39,0,0,0,0,0,0,0,0,0,0,109.0,Portland,Trail Blazers,11-5,32,30,29,28,0,0,0,0,0,0,0,0,0,0,0021800046,2018-10-22T00:00:00,1610612764,Washington,Wizards,WAS,125,1610612757,Portland,Trail Blazers,POR,124,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800242,22018,1610612755,PHI,Philadelphia 76ers,2018-11-19,PHI vs. PHX,W,240,41.0,84,0.488,6,22,0.273,31.0,42.0,0.738,13,40,53,24,8,1,19,27.0,119,5,1,1610612756,PHX,Phoenix Suns,PHX @ PHI,L,240,44.0,87,0.506,13,33,0.394,13.0,24.0,0.542,5,26,31,25,9,4,13,34.0,114,-5,1,2018-11-19T00:00:00,4,3,Final,20181119/PHXPHI,1610612755,1610612756,2018,4.0,,NBA TV,Q4  - NBA TV,1.0,Philadelphia,56,21,11,12,3,3,0,19,14,22,Phoenix,46,0,11,15,3,3,0,13,10,19,00,"MONDAY, NOVEMBER 19, 2018",20459,2:23,Philadelphia,76ers,12-7,26,31,35,27,0,0,0,0,0,0,0,0,0,0,119.0,Phoenix,Suns,3-13,36,26,24,28,0,0,0,0,0,0,0,0,0,0,0021700544,2017-12-31T00:00:00,1610612755,Philadelphia,76ers,PHI,123,1610612756,Phoenix,Suns,PHX,110,2.0,0.0,Philadelphia,1.0,1.0,1.0,1.0,0.0
0021800240,22018,1610612765,DET,Detroit Pistons,2018-11-19,DET vs. CLE,W,240,41.0,89,0.461,13,38,0.342,18.0,19.0,0.947,13,37,50,26,5,4,12,27.0,113,11,1,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,240,35.0,79,0.443,8,21,0.381,24.0,34.0,0.706,11,25,36,16,8,3,10,22.0,102,-11,1,2018-11-19T00:00:00,2,3,Final,20181119/CLEDET,1610612765,1610612739,2018,4.0,,,Q4  - ,1.0,Detroit,52,11,11,30,0,3,2,12,6,8,Cleveland,34,20,2,0,0,3,1,10,11,13,00,"MONDAY, NOVEMBER 19, 2018",15769,2:19,Detroit,Pistons,8-6,38,28,27,20,0,0,0,0,0,0,0,0,0,0,113.0,Cleveland,Cavaliers,2-13,27,19,23,33,0,0,0,0,0,0,0,0,0,0,0021800063,2018-10-25T00:00:00,1610612765,Detroit,Pistons,DET,110,1610612739,Cleveland,Cavaliers,CLE,103,3.0,1.0,Detroit,1.0,1.0,1.0,1.0,0.0
0021800245,22018,1610612749,MIL,Milwaukee Bucks,2018-11-19,MIL vs. DEN,W,240,40.0,88,0.455,11,36,0.306,13.0,22.0,0.591,13,38,51,21,8,3,18,16.0,104,6,1,1610612743,DEN,Denver Nuggets,DEN @ MIL,L,240,40.0,94,0.426,12,41,0.293,6.0,9.0,0.667,13,30,43,30,6,4,18,20.0,98,-6,1,2018-11-19T00:00:00,7,3,Final,20181119/DENMIL,1610612749,1610612743,2018,4.0,,,Q4  - ,1.0,Milwaukee,58,18,10,8,15,11,3,18,10,18,Denver,44,13,12,17,15,11,1,18,10,32,00,"MONDAY, NOVEMBER 19, 2018",17341,2:08,Milwaukee,Bucks,12-4,25,21,32,26,0,0,0,0,0,0,0,0,0,0,104.0,Denver,Nuggets,10-7,29,27,21,21,0,0,0,0,0,0,0,0,0,0,0021800187,2018-11-11T00:00:00,1610612749,Milwaukee,Bucks,MIL,121,1610612743,Denver,Nuggets,DEN,114,2.0,0.0,Milwaukee,1.0,1.0,1.0,1.0,0.0
0021800241,22018,1610612754,IND,Indiana Pacers,2018-11-19,IND vs. UTA,W,240,49.0,93,0.527,12,25,0.48,11.0,17.0,0.647,11,33,44,35,13,3,9,17.0,121,27,1,1610612762,UTA,Utah Jazz,UTA @ IND,L,240,36.0,74,0.486,11,25,0.44,11.0,16.0,0.688,3,33,36,26,6,10,19,18.0,94,-27,1,2018-11-19T00:00:00,3,3,Final,20181119/UTAIND,1610612754,1610612762,2018,4.0,,,Q4  - ,1.0,Indiana,54,15,12,27,2,3,0,9,8,11,Utah,36,5,4,4,2,3,1,19,5,33,00,"MONDAY, NOVEMBER 19, 2018",17000,2:01,Indiana,Pacers,11-6,32,25,29,35,0,0,0,0,0,0,0,0,0,0,121.0,Utah,Jazz,8-9,19,28,23,24,0,0,0,0,0,0,0,0,0,0,0021700965,2018-03-07T00:00:00,1610612754,Indiana,Pacers,IND,84,1610612762,Utah,Jazz,UTA,104,2.0,0.0,Indiana,1.0,1.0,1.0,1.0,0.0
0021800243,22018,1610612737,ATL,Atlanta Hawks,2018-11-19,ATL vs. LAC,L,240,45.0,101,0.446,12,38,0.316,17.0,19.0,0.895,16,35,51,29,6,6,16,38.0,119,-8,1,1610612746,LAC,LA Clippers,LAC @ ATL,W,240,40.0,93,0.43,10,33,0.303,37.0,47.0,0.787,15,37,52,24,9,8,15,22.0,127,8,1,2018-11-19T00:00:00,5,3,Final,20181119/LACATL,1610612737,1610612746,2018,4.0,,,Q4  - ,1.0,Atlanta,52,10,6,15,10,10,2,16,6,25,LA,48,19,22,10,10,10,0,15,12,19,00,"MONDAY, NOVEMBER 19, 2018",14323,2:18,Atlanta,Hawks,3-14,34,30,32,23,0,0,0,0,0,0,0,0,0,0,119.0,LA,Clippers,11-5,29,32,28,38,0,0,0,0,0,0,0,0,0,0,0021700598,2018-01-08T00:00:00,1610612737,Atlanta,Hawks,ATL,107,1610612746,LA,Clippers,LAC,108,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800247,22018,1610612758,SAC,Sacramento Kings,2018-11-19,SAC vs. OKC,W,240,45.0,102,0.441,16,38,0.421,11.0,17.0,0.647,14,45,59,29,7,4,15,18.0,117,4,1,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,L,240,45.0,108,0.417,12,41,0.293,11.0,16.0,0.688,13,40,53,22,8,3,13,22.0,113,-4,1,2018-11-19T00:00:00,9,3,Final,20181119/OKCSAC,1610612758,1610612760,2018,4.0,,NBA TV,Q4  - NBA TV,1.0,Sacramento,50,18,19,19,2,5,0,15,7,22,Oklahoma City,56,15,28,2,2,5,0,13,12,16,00,"MONDAY, NOVEMBER 19, 2018",16250,2:17,Sacramento,Kings,9-8,37,32,15,33,0,0,0,0,0,0,0,0,0,0,117.0,Oklahoma City,Thunder,10-6,24,32,29,28,0,0,0,0,0,0,0,0,0,0,0021800037,2018-10-21T00:00:00,1610612758,Sacramento,Kings,SAC,131,1610612760,Oklahoma City,Thunder,OKC,120,3.0,1.0,Sacramento,1.0,1.0,1.0,1.0,0.0
0021800239,22018,1610612766,CHA,Charlotte Hornets,2018-11-19,CHA vs. BOS,W,240,43.0,89,0.483,15,41,0.366,16.0,22.0,0.727,8,36,44,18,5,3,14,16.0,117,5,1,1610612738,BOS,Boston Celtics,BOS @ CHA,L,240,45.0,89,0.506,9,32,0.281,13.0,18.0,0.722,8,33,41,31,9,6,12,22.0,112,-5,1,2018-11-19T00:00:00,1,3,Final,20181119/BOSCHA,1610612766,1610612738,2018,4.0,,,Q4  - ,1.0,Charlotte,44,11,6,13,18,9,1,14,8,14,Boston,52,5,22,10,18,9,0,12,8,10,00,"MONDAY, NOVEMBER 19, 2018",18040,2:13,Charlotte,Hornets,8-8,29,25,30,33,0,0,0,0,0,0,0,0,0,0,117.0,Boston,Celtics,9-8,24,32,31,25,0,0,0,0,0,0,0,0,0,0,0011800008,2018-09-30T00:00:00,1610612766,Charlotte,Hornets,CHA,112,1610612738,Boston,Celtics,BOS,115,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800244,22018,1610612763,MEM,Memphis Grizzlies,2018-11-19,MEM vs. DAL,W,240,37.0,79,0.468,12,30,0.4,12.0,14.0,0.857,5,40,45,29,8,11,16,21.0,98,10,1,1610612742,DAL,Dallas Mavericks,DAL @ MEM,L,240,30.0,88,0.341,10,32,0.313,18.0,21.0,0.857,7,36,43,17,8,4,11,19.0,88,-10,1,2018-11-19T00:00:00,6,3,Final,20181119/DALMEM,1610612763,1610612742,2018,4.0,,,Q4  - ,1.0,Memphis,44,4,12,10,17,15,1,16,7,13,Dallas,36,9,17,6,17,15,2,11,10,14,00,"MONDAY, NOVEMBER 19, 2018",15997,2:07,Memphis,Grizzlies,11-5,25,28,21,24,0,0,0,0,0,0,0,0,0,0,98.0,Dallas,Mavericks,7-9,21,28,25,14,0,0,0,0,0,0,0,0,0,0,0021700989,2018-03-10T00:00:00,1610612763,Memphis,Grizzlies,MEM,80,1610612742,Dallas,Mavericks,DAL,114,3.0,1.0,Memphis,1.0,1.0,1.0,1.0,0.0
0021800246,22018,1610612740,NOP,New Orleans Pelicans,2018-11-19,NOP vs. SAS,W,240,59.0,102,0.578,10,26,0.385,12.0,14.0,0.857,14,28,42,34,10,5,11,23.0,140,14,1,1610612759,SAS,San Antonio Spurs,SAS @ NOP,L,240,45.0,94,0.479,12,24,0.5,24.0,30.0,0.8,18,26,44,22,7,0,15,20.0,126,-14,1,2018-11-19T00:00:00,8,3,Final,20181119/SASNOP,1610612740,1610612759,2018,4.0,,,Q4  - ,1.0,New Orleans,78,25,11,20,7,4,1,11,7,6,San Antonio,58,20,17,10,7,4,0,15,7,25,00,"MONDAY, NOVEMBER 19, 2018",14675,2:11,New Orleans,Pelicans,10-7,30,38,40,32,0,0,0,0,0,0,0,0,0,0,140.0,San Antonio,Spurs,8-8,39,28,30,29,0,0,0,0,0,0,0,0,0,0,0021800130,2018-11-03T00:00:00,1610612740,New Orleans,Pelicans,NOP,95,1610612759,San Antonio,Spurs,SAS,109,1.0,3.0,San Antonio,1.0,1.0,1.0,1.0,0.0
0021800251,22018,1610612752,NYK,New York Knicks,2018-11-20,NYK vs. POR,L,240,42.0,83,0.506,13,29,0.448,17.0,22.0,0.773,10,32,42,22,8,5,15,15.0,114,-4,1,1610612757,POR,Portland Trail Blazers,POR @ NYK,W,240,45.0,95,0.474,16,35,0.457,12.0,17.0,0.706,14,29,43,25,8,4,12,19.0,118,4,1,2018-11-20T00:00:00,4,3,Final,20181120/PORNYK,1610612752,1610612757,2018,4.0,,NBA TV,Q4  - NBA TV,1.0,New York,40,14,5,10,15,12,0,15,7,16,Portland,36,18,3,11,15,12,1,12,9,4,00,"TUESDAY, NOVEMBER 20, 2018",19812,2:04,New York,Knicks,4-14,35,25,25,29,0,0,0,0,0,0,0,0,0,0,114.0,Portland,Trail Blazers,12-5,33,25,31,29,0,0,0,0,0,0,0,0,0,0,0021700962,2018-03-06T00:00:00,1610612752,New York,Knicks,NYK,87,1610612757,Portland,Trail Blazers,POR,111,0.0,2.0,Portland,1.0,1.0,1.0,1.0,0.0
0021800248,22018,1610612753,ORL,Orlando Magic,2018-11-20,ORL vs. TOR,L,240,34.0,84,0.405,8,30,0.267,15.0,19.0,0.789,11,38,49,24,5,4,14,11.0,91,-2,1,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,240,39.0,87,0.448,9,34,0.265,6.0,8.0,0.75,6,37,43,23,7,5,16,19.0,93,2,1,2018-11-20T00:00:00,1,3,Final,20181120/TORORL,1610612753,1610612761,2018,4.0,,,Q4  - ,1.0,Orlando,42,8,13,3,12,8,0,14,6,15,Toronto,48,17,14,18,12,8,0,16,6,12,00,"TUESDAY, NOVEMBER 20, 2018",16016,2:04,Orlando,Magic,9-9,17,20,38,16,0,0,0,0,0,0,0,0,0,0,91.0,Toronto,Raptors,14-4,29,18,26,20,0,0,0,0,0,0,0,0,0,0,0021701200,2018-04-08T00:00:00,1610612753,Orlando,Magic,ORL,101,1610612761,Toronto,Raptors,TOR,112,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800250,22018,1610612748,MIA,Miami Heat,2018-11-20,MIA vs. BKN,L,240,36.0,100,0.36,7,32,0.219,13.0,20.0,0.65,18,34,52,18,5,6,14,24.0,92,-12,1,1610612751,BKN,Brooklyn Nets,BKN @ MIA,W,240,38.0,88,0.432,8,31,0.258,20.0,26.0,0.769,13,40,53,17,6,4,12,21.0,104,12,1,2018-11-20T00:00:00,3,3,Final,20181120/BKNMIA,1610612748,1610612751,2018,4.0,,,Q4  - ,1.0,Miami,50,20,2,8,4,2,0,14,15,13,Brooklyn,58,17,9,12,4,2,1,12,7,15,00,"TUESDAY, NOVEMBER 20, 2018",19600,2:13,Miami,Heat,6-11,13,29,35,15,0,0,0,0,0,0,0,0,0,0,92.0,Brooklyn,Nets,8-10,20,19,35,30,0,0,0,0,0,0,0,0,0,0,0021800205,2018-11-14T00:00:00,1610612748,Miami,Heat,MIA,120,1610612751,Brooklyn,Nets,BKN,107,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800249,22018,1610612764,WAS,Washington Wizards,2018-11-20,WAS vs. LAC,W,240,40.0,93,0.43,13,39,0.333,32.0,39.0,0.821,11,33,44,27,11,8,7,20.0,125,7,1,1610612746,LAC,LA Clippers,LAC @ WAS,L,240,46.0,89,0.517,11,27,0.407,15.0,18.0,0.833,7,37,44,20,6,4,19,28.0,118,-7,1,2018-11-20T00:00:00,2,3,Final,20181120/LACWAS,1610612764,1610612746,2018,4.0,,,Q4  - ,1.0,Washington,46,16,21,9,6,4,0,7,13,9,LA,56,10,12,24,6,4,2,19,5,20,00,"TUESDAY, NOVEMBER 20, 2018",14499,2:20,Washington,Wizards,6-11,21,33,32,39,0,0,0,0,0,0,0,0,0,0,125.0,LA,Clippers,11-6,40,33,22,23,0,0,0,0,0,0,0,0,0,0,0021800086,2018-10-28T00:00:00,1610612764,Washington,Wizards,WAS,104,1610612746,LA,Clippers,LAC,136,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800253,22018,1610612755,PHI,Philadelphia 76ers,2018-11-21,PHI vs. NOP,W,240,44.0,98,0.449,10,29,0.345,23.0,26.0,0.885,11,36,47,27,7,7,16,26.0,121,1,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHI,L,240,42.0,98,0.429,11,30,0.367,25.0,33.0,0.758,20,34,54,24,8,8,15,21.0,120,-1,1,2018-11-21T00:00:00,2,3,Final,20181121/NOPPHI,1610612755,1610612740,2018,4.0,,,Q4  - ,1.0,Philadelphia,58,15,18,16,1,1,0,16,11,21,New Orleans,56,27,20,2,1,1,0,15,9,15,00,"WEDNESDAY, NOVEMBER 21, 2018",20352,2:19,Philadelphia,76ers,13-7,38,29,29,25,0,0,0,0,0,0,0,0,0,0,121.0,New Orleans,Pelicans,10-8,23,34,30,33,0,0,0,0,0,0,0,0,0,0,0021700818,2018-02-09T00:00:00,1610612755,Philadelphia,76ers,PHI,100,1610612740,New Orleans,Pelicans,NOP,82,2.0,0.0,Philadelphia,1.0,1.0,1.0,1.0,0.0
0021800264,22018,1610612744,GSW,Golden State Warriors,2018-11-21,GSW vs. OKC,L,240,36.0,83,0.434,7,29,0.241,16.0,24.0,0.667,7,35,42,24,7,10,17,18.0,95,-28,1,1610612760,OKC,Oklahoma City Thunder,OKC @ GSW,W,240,51.0,106,0.481,13,35,0.371,8.0,15.0,0.533,18,43,61,29,10,5,10,23.0,123,28,1,2018-11-21T00:00:00,13,3,Final,20181121/OKCGSW,1610612744,1610612760,2018,4.0,,ESPN,Q4  - ESPN,1.0,Golden State,30,8,16,2,3,4,0,17,8,24,Oklahoma City,66,16,24,28,3,4,0,10,6,10,00,"WEDNESDAY, NOVEMBER 21, 2018",19596,2:13,Golden State,Warriors,12-7,18,28,33,16,0,0,0,0,0,0,0,0,0,0,95.0,Oklahoma City,Thunder,11-6,23,37,27,36,0,0,0,0,0,0,0,0,0,0,0021800002,2018-10-16T00:00:00,1610612744,Golden State,Warriors,GSW,108,1610612760,Oklahoma City,Thunder,OKC,100,2.0,1.0,Golden State,1.0,1.0,1.0,1.0,0.0
0021800262,22018,1610612759,SAS,San Antonio Spurs,2018-11-21,SAS vs. MEM,L,240,35.0,82,0.427,7,22,0.318,26.0,30.0,0.867,10,33,43,21,4,5,9,20.0,103,-1,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,W,240,39.0,81,0.481,8,25,0.32,18.0,21.0,0.857,4,36,40,21,4,7,9,25.0,104,1,1,2018-11-21T00:00:00,11,3,Final,20181121/MEMSAS,1610612759,1610612763,2018,4.0,,,Q4  - ,1.0,San Antonio,38,15,8,4,21,9,1,9,5,7,Memphis,42,11,3,10,22,10,0,9,8,7,00,"WEDNESDAY, NOVEMBER 21, 2018",18354,2:16,San Antonio,Spurs,8-9,32,27,18,26,0,0,0,0,0,0,0,0,0,0,103.0,Memphis,Grizzlies,12-5,30,31,20,23,0,0,0,0,0,0,0,0,0,0,0021700954,2018-03-05T00:00:00,1610612759,San Antonio,Spurs,SAS,100,1610612763,Memphis,Grizzlies,MEM,98,2.0,2.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800257,22018,1610612741,CHI,Chicago Bulls,2018-11-21,CHI vs. PHX,W,240,46.0,81,0.568,11,25,0.44,21.0,24.0,0.875,4,35,39,28,8,2,17,19.0,124,8,1,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,240,48.0,98,0.49,10,34,0.294,10.0,10.0,1.0,6,30,36,28,9,5,13,20.0,116,-8,1,2018-11-21T00:00:00,6,3,Final,20181121/PHXCHI,1610612741,1610612756,2018,4.0,,,Q4  - ,1.0,Chicago,60,9,19,10,8,8,0,17,5,22,Phoenix,66,9,12,9,8,8,0,13,8,18,00,"WEDNESDAY, NOVEMBER 21, 2018",19014,2:11,Chicago,Bulls,5-13,25,39,30,30,0,0,0,0,0,0,0,0,0,0,124.0,Phoenix,Suns,3-14,28,41,24,23,0,0,0,0,0,0,0,0,0,0,0021700299,2017-11-28T00:00:00,1610612741,Chicago,Bulls,CHI,99,1610612756,Phoenix,Suns,PHX,104,2.0,0.0,Chicago,1.0,1.0,1.0,1.0,0.0
0021800255,22018,1610612738,BOS,Boston Celtics,2018-11-21,BOS vs. NYK,L,240,38.0,97,0.392,10,33,0.303,23.0,32.0,0.719,15,35,50,30,10,9,8,16.0,109,-8,1,1610612752,NYK,New York Knicks,NYK @ BOS,W,240,44.0,89,0.494,15,30,0.5,14.0,17.0,0.824,9,40,49,25,3,11,17,24.0,117,8,1,2018-11-21T00:00:00,4,3,Final,20181121/NYKBOS,1610612738,1610612752,2018,4.0,,,Q4  - ,1.0,Boston,42,23,15,0,0,0,0,8,10,5,New York,34,15,7,26,0,0,0,17,7,16,00,"WEDNESDAY, NOVEMBER 21, 2018",18624,2:16,Boston,Celtics,9-9,18,31,20,40,0,0,0,0,0,0,0,0,0,0,109.0,New York,Knicks,5-14,26,39,19,33,0,0,0,0,0,0,0,0,0,0,0021800028,2018-10-20T00:00:00,1610612738,Boston,Celtics,BOS,103,1610612752,New York,Knicks,NYK,101,3.0,1.0,Boston,1.0,1.0,1.0,1.0,0.0
0021800256,22018,1610612739,CLE,Cleveland Cavaliers,2018-11-21,CLE vs. LAL,L,240,39.0,102,0.382,13,34,0.382,14.0,15.0,0.933,15,31,46,18,3,2,3,22.0,105,-4,1,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,W,240,40.0,78,0.513,9,25,0.36,20.0,28.0,0.714,7,44,51,23,2,9,15,20.0,109,4,1,2018-11-21T00:00:00,5,3,Final,20181121/LALCLE,1610612739,1610612747,2018,4.0,,ESPN,Q4  - ESPN,1.0,Cleveland,32,17,8,11,20,13,0,3,2,2,Los Angeles,56,11,10,5,20,13,0,15,11,15,00,"WEDNESDAY, NOVEMBER 21, 2018",19432,2:24,Cleveland,Cavaliers,2-14,28,24,29,24,0,0,0,0,0,0,0,0,0,0,105.0,Los Angeles,Lakers,10-7,24,25,32,28,0,0,0,0,0,0,0,0,0,0,0021701000,2018-03-11T00:00:00,1610612739,Cleveland,Cavaliers,CLE,113,1610612747,Los Angeles,Lakers,LAL,127,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
0021800258,22018,1610612745,HOU,Houston Rockets,2018-11-21,HOU vs. DET,W,240,40.0,72,0.556,13,33,0.394,33.0,36.0,0.917,5,31,36,18,8,7,15,25.0,126,2,1,1610612765,DET,Detroit Pistons,DET @ HOU,L,240,40.0,85,0.471,16,34,0.471,28.0,37.0,0.757,15,22,37,20,8,1,16,26.0,124,-2,1,2018-11-21T00:00:00,7,3,Final,20181121/DETHOU,1610612745,1610612765,2018,4.0,,,Q4  - ,1.0,Houston,50,6,16,14,7,8,0,15,5,30,Detroit,46,19,8,7,7,8,0,16,11,17,00,"WEDNESDAY, NOVEMBER 21, 2018",18055,2:24,Houston,Rockets,9-7,31,25,37,33,0,0,0,0,0,0,0,0,0,0,126.0,Detroit,Pistons,8-7,29,28,26,41,0,0,0,0,0,0,0,0,0,0,0021701074,2018-03-22T00:00:00,1610612745,Houston,Rockets,HOU,100,1610612765,Detroit,Pistons,DET,96,1.0,1.0,Tied,1.0,1.0,1.0,1.0,0.0
